EntryNo,Date,Territory_key,Account_key,Details,Amount,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
1289.1,2019-12-14 00:00:00,2,10,Payment - Credit Expenses,-1289,0.0,0.0,0.0,0.0,0.0,0
1289.2,2019-12-14 00:00:00,2,120,Payment - Credit Expenses,-1289,0.0,0.0,0.0,0.0,0.0,0
1290.1,2019-12-14 00:00:00,2,210,Cash Sales,2160,0.0,0.0,0.0,0.0,0.0,0
1290.2,2019-12-14 00:00:00,2,10,Cash Sales,2160,0.0,0.0,0.0,0.0,0.0,0
1291.1,2019-12-14 00:00:00,2,230,Cost of Sales,-2576,0.0,0.0,0.0,0.0,0.0,0
1291.2,2019-12-14 00:00:00,2,60,Cost of Sales,-2576,0.0,0.0,0.0,0.0,0.0,0
1292.1,2019-12-14 00:00:00,2,210,Credit Sales,9419,0.0,0.0,0.0,0.0,0.0,0
1292.2,2019-12-14 00:00:00,2,30,Credit Sales,9419,0.0,0.0,0.0,0.0,0.0,0
1293.1,2019-12-15 00:00:00,2,10,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1293.2,2019-12-15 00:00:00,2,121,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1294.1,2019-12-16 00:00:00,2,290,Credit Expenses,-882,0.0,0.0,0.0,0.0,0.0,0
1294.2,2019-12-16 00:00:00,2,120,Credit Expenses,882,0.0,0.0,0.0,0.0,0.0,0
1295.1,2019-12-17 00:00:00,2,30,Cash Received from Debtors,-9269,0.0,0.0,0.0,0.0,0.0,0
1295.2,2019-12-17 00:00:00,2,10,Cash Received from Debtors,9269,0.0,0.0,0.0,0.0,0.0,0
1296.1,2019-12-18 00:00:00,2,320,Cash expenses,-10,0.0,0.0,0.0,0.0,0.0,0
1296.2,2019-12-18 00:00:00,2,20,Cash expenses,-10,0.0,0.0,0.0,0.0,0.0,0
1297.1,2019-12-18 00:00:00,2,260,Bad Debts,408,0.0,0.0,0.0,0.0,0.0,0
1297.2,2019-12-18 00:00:00,2,20,Bad Debts,408,0.0,0.0,0.0,0.0,0.0,0
1298.1,2019-12-18 00:00:00,2,350,Credit Expenses,-1037,0.0,0.0,0.0,0.0,0.0,0
1298.2,2019-12-18 00:00:00,2,120,Credit Expenses,1037,0.0,0.0,0.0,0.0,0.0,0
1299.1,2019-12-21 00:00:00,2,230,Cost of Sales,-374,0.0,0.0,0.0,0.0,0.0,0
1299.2,2019-12-21 00:00:00,2,60,Cost of Sales,-374,0.0,0.0,0.0,0.0,0.0,0
1300.1,2019-12-21 00:00:00,2,230,Cost of Sales,-653,0.0,0.0,0.0,0.0,0.0,0
1300.2,2019-12-21 00:00:00,2,60,Cost of Sales,-653,0.0,0.0,0.0,0.0,0.0,0
1301.1,2019-12-21 00:00:00,2,10,Payment - Credit Expenses,-877,0.0,0.0,0.0,0.0,0.0,0
1301.2,2019-12-21 00:00:00,2,120,Payment - Credit Expenses,-877,0.0,0.0,0.0,0.0,0.0,0
1302.1,2019-12-21 00:00:00,2,210,Credit Sales,1366,0.0,0.0,0.0,0.0,0.0,0
1302.2,2019-12-21 00:00:00,2,30,Credit Sales,1366,0.0,0.0,0.0,0.0,0.0,0
1303.1,2019-12-21 00:00:00,2,210,Cash Sales,2247,0.0,0.0,0.0,0.0,0.0,0
1303.2,2019-12-21 00:00:00,2,10,Cash Sales,2247,0.0,0.0,0.0,0.0,0.0,0
1304.1,2019-12-21 00:00:00,2,230,Cost of Sales,-2623,0.0,0.0,0.0,0.0,0.0,0
1304.2,2019-12-21 00:00:00,2,60,Cost of Sales,-2623,0.0,0.0,0.0,0.0,0.0,0
1305.1,2019-12-21 00:00:00,2,210,Credit Sales,9589,0.0,0.0,0.0,0.0,0.0,0
1305.2,2019-12-21 00:00:00,2,30,Credit Sales,9589,0.0,0.0,0.0,0.0,0.0,0
1306.1,2019-12-22 00:00:00,2,30,Cash Received from Debtors,-9406,0.0,0.0,0.0,0.0,0.0,0
1306.2,2019-12-22 00:00:00,2,10,Cash Received from Debtors,9406,0.0,0.0,0.0,0.0,0.0,0
1307.1,2019-12-25 00:00:00,2,10,Payment - Credit Expenses,-1055,0.0,0.0,0.0,0.0,0.0,0
1307.2,2019-12-25 00:00:00,2,120,Payment - Credit Expenses,-1055,0.0,0.0,0.0,0.0,0.0,0
1308.1,2019-12-25 00:00:00,2,30,Cash Received from Debtors,-9628,0.0,0.0,0.0,0.0,0.0,0
1308.2,2019-12-25 00:00:00,2,10,Cash Received from Debtors,9628,0.0,0.0,0.0,0.0,0.0,0
1309.1,2019-12-28 00:00:00,2,260,Cash expenses,-76,0.0,0.0,0.0,0.0,0.0,0
1309.2,2019-12-28 00:00:00,2,20,Cash expenses,-76,0.0,0.0,0.0,0.0,0.0,0
1310.1,2019-12-28 00:00:00,2,230,Cost of Sales,-627,0.0,0.0,0.0,0.0,0.0,0
1310.2,2019-12-28 00:00:00,2,60,Cost of Sales,-627,0.0,0.0,0.0,0.0,0.0,0
1311.1,2019-12-28 00:00:00,2,10,Payment - Credit Expenses,-1147,0.0,0.0,0.0,0.0,0.0,0
1311.2,2019-12-28 00:00:00,2,120,Payment - Credit Expenses,-1147,0.0,0.0,0.0,0.0,0.0,0
1312.1,2019-12-28 00:00:00,2,210,Cash Sales,2157,0.0,0.0,0.0,0.0,0.0,0
1312.2,2019-12-28 00:00:00,2,10,Cash Sales,2157,0.0,0.0,0.0,0.0,0.0,0
1313.1,2019-12-28 00:00:00,2,230,Cost of Sales,-2533,0.0,0.0,0.0,0.0,0.0,0
1313.2,2019-12-28 00:00:00,2,60,Cost of Sales,-2533,0.0,0.0,0.0,0.0,0.0,0
1314.1,2019-12-28 00:00:00,2,210,Credit Sales,9259,0.0,0.0,0.0,0.0,0.0,0
1314.2,2019-12-28 00:00:00,2,30,Credit Sales,9259,0.0,0.0,0.0,0.0,0.0,0
1315.1,2019-12-31 00:00:00,2,10,Exchange gain/loss,12,0.0,0.0,0.0,0.0,0.0,0
1315.2,2019-12-31 00:00:00,2,430,Exchange gain/loss,12,0.0,0.0,0.0,0.0,0.0,0
1316.1,2019-12-31 00:00:00,2,400,Amortization of intangible assets,-125,0.0,0.0,0.0,0.0,0.0,0
1316.2,2019-12-31 00:00:00,2,100,Amortization of intangible assets,-125,0.0,0.0,0.0,0.0,0.0,0
1317.1,2019-12-31 00:00:00,2,10,Interest income,127,0.0,0.0,0.0,0.0,0.0,0
1317.2,2019-12-31 00:00:00,2,410,Interest income,127,0.0,0.0,0.0,0.0,0.0,0
1318.1,2019-12-31 00:00:00,2,440,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1318.2,2019-12-31 00:00:00,2,121,Interest expense,150,0.0,0.0,0.0,0.0,0.0,0
1319.1,2019-12-31 00:00:00,2,240,Salaries,-3000,0.0,0.0,0.0,0.0,0.0,0
1319.2,2019-12-31 00:00:00,2,10,Salaries,-3000,0.0,0.0,0.0,0.0,0.0,0
1320.1,2019-12-31 00:00:00,2,450,Tax liability for the month,-3254,0.0,0.0,0.0,0.0,0.0,0
1320.2,2019-12-31 00:00:00,2,122,Tax liability for the month,3254,0.0,0.0,0.0,0.0,0.0,0
1321.1,2019-12-31 00:00:00,2,380,Depreciation for the month,-3500,0.0,0.0,0.0,0.0,0.0,0
1321.2,2019-12-31 00:00:00,2,90,Depreciation for the month,-3500,0.0,0.0,0.0,0.0,0.0,0
1322.1,2019-12-31 00:00:00,2,201,Announcement of final dividends,-16250,0.0,0.0,0.0,0.0,0.0,0
1322.2,2019-12-31 00:00:00,2,135,Announcement of final dividends,16250,0.0,0.0,0.0,0.0,0.0,0
1324.1,2019-12-31 00:00:00,2,90,Sale of asset,-72000,0.0,0.0,0.0,0.0,0.0,0
1324.2,2019-12-31 00:00:00,2,10,Sale of asset,72450,0.0,0.0,0.0,0.0,0.0,0
1324.3,2019-12-31 00:00:00,2,420,Sale of asset,450,0.0,0.0,0.0,0.0,0.0,0
1325.1,2020-01-01 00:00:00,2,230,Cost of Sales,-406,0.0,0.0,0.0,0.0,0.0,0
1325.2,2020-01-01 00:00:00,2,60,Cost of Sales,-406,0.0,0.0,0.0,0.0,0.0,0
1326.1,2020-01-01 00:00:00,2,230,Cost of Sales,-514,0.0,0.0,0.0,0.0,0.0,0
1326.2,2020-01-01 00:00:00,2,60,Cost of Sales,-514,0.0,0.0,0.0,0.0,0.0,0
1327.1,2020-01-01 00:00:00,2,280,Credit Expenses,-1391,0.0,0.0,0.0,0.0,0.0,0
1327.2,2020-01-01 00:00:00,2,120,Credit Expenses,1391,0.0,0.0,0.0,0.0,0.0,0
1328.1,2020-01-01 00:00:00,2,210,Credit Sales,1403,0.0,0.0,0.0,0.0,0.0,0
1328.2,2020-01-01 00:00:00,2,30,Credit Sales,1403,0.0,0.0,0.0,0.0,0.0,0
1329.1,2020-01-01 00:00:00,2,210,Cash Sales,1613,0.0,0.0,0.0,0.0,0.0,0
1329.2,2020-01-01 00:00:00,2,10,Cash Sales,1613,0.0,0.0,0.0,0.0,0.0,0
1330.1,2020-01-01 00:00:00,2,230,Cost of Sales,-2005,0.0,0.0,0.0,0.0,0.0,0
1330.2,2020-01-01 00:00:00,2,60,Cost of Sales,-2005,0.0,0.0,0.0,0.0,0.0,0
1331.1,2020-01-01 00:00:00,2,100,Purchase of intangibles assets,6600,0.0,0.0,0.0,0.0,0.0,0
1331.2,2020-01-01 00:00:00,2,160,Purchase of intangibles assets,6600,0.0,0.0,0.0,0.0,0.0,0
1332.1,2020-01-01 00:00:00,2,210,Credit Sales,6935,0.0,0.0,0.0,0.0,0.0,0
1332.2,2020-01-01 00:00:00,2,30,Credit Sales,6935,0.0,0.0,0.0,0.0,0.0,0
1333.1,2020-01-01 00:00:00,2,60,Inventory Purchase,11520,0.0,0.0,0.0,0.0,0.0,0
1333.2,2020-01-01 00:00:00,2,110,Inventory Purchase,11520,0.0,0.0,0.0,0.0,0.0,0
1334.1,2020-01-01 00:00:00,2,20,Bank to Cash transfer,12000,0.0,0.0,0.0,0.0,0.0,0
1334.2,2020-01-01 00:00:00,2,10,Bank to Cash transfer,-12000,0.0,0.0,0.0,0.0,0.0,0
1335.1,2020-01-01 00:00:00,2,10,Share Issue,104000,0.0,0.0,0.0,0.0,0.0,0
1335.2,2020-01-01 00:00:00,2,180,Share Issue,104000,0.0,0.0,0.0,0.0,0.0,0
1336.1,2020-01-01 00:00:00,2,90,Purchase of equipment,218400,0.0,0.0,0.0,0.0,0.0,0
1336.2,2020-01-01 00:00:00,2,10,Purchase of equipment,-218400,0.0,0.0,0.0,0.0,0.0,0
1337.1,2020-01-02 00:00:00,2,10,Payment - Credit Expenses,-1116,0.0,0.0,0.0,0.0,0.0,0
1337.2,2020-01-02 00:00:00,2,120,Payment - Credit Expenses,-1116,0.0,0.0,0.0,0.0,0.0,0
1338.1,2020-01-03 00:00:00,2,310,Cash expenses,-26,0.0,0.0,0.0,0.0,0.0,0
1338.2,2020-01-03 00:00:00,2,20,Cash expenses,-26,0.0,0.0,0.0,0.0,0.0,0
1339.1,2020-01-03 00:00:00,2,30,Cash Received from Debtors,-7535,0.0,0.0,0.0,0.0,0.0,0
1339.2,2020-01-03 00:00:00,2,10,Cash Received from Debtors,7535,0.0,0.0,0.0,0.0,0.0,0
1340.1,2020-01-04 00:00:00,2,10,Payment - Credit Expenses,-720,0.0,0.0,0.0,0.0,0.0,0
1340.2,2020-01-04 00:00:00,2,120,Payment - Credit Expenses,-720,0.0,0.0,0.0,0.0,0.0,0
1341.1,2020-01-05 00:00:00,2,230,Cost of Sales,-181,0.0,0.0,0.0,0.0,0.0,0
1341.2,2020-01-05 00:00:00,2,60,Cost of Sales,-181,0.0,0.0,0.0,0.0,0.0,0
1342.1,2020-01-05 00:00:00,2,210,Credit Sales,627,0.0,0.0,0.0,0.0,0.0,0
1342.2,2020-01-05 00:00:00,2,30,Credit Sales,627,0.0,0.0,0.0,0.0,0.0,0
1343.1,2020-01-05 00:00:00,2,10,Payment - Credit Expenses,-1070,0.0,0.0,0.0,0.0,0.0,0
1343.2,2020-01-05 00:00:00,2,120,Payment - Credit Expenses,-1070,0.0,0.0,0.0,0.0,0.0,0
1344.1,2020-01-05 00:00:00,2,260,Credit Expenses,-1643,0.0,0.0,0.0,0.0,0.0,0
1344.2,2020-01-05 00:00:00,2,120,Credit Expenses,1643,0.0,0.0,0.0,0.0,0.0,0
1345.1,2020-01-05 00:00:00,2,10,Inventory Purchase,-12600,0.0,0.0,0.0,0.0,0.0,0
1345.2,2020-01-05 00:00:00,2,110,Inventory Purchase,-12600,0.0,0.0,0.0,0.0,0.0,0
1346.1,2020-01-05 00:00:00,2,10,New loan raised @ 6%,17500,0.0,0.0,0.0,0.0,0.0,0
1346.2,2020-01-05 00:00:00,2,160,New loan raised @ 6%,17500,0.0,0.0,0.0,0.0,0.0,0
1347.1,2020-01-09 00:00:00,2,300,Credit Expenses,-1387,0.0,0.0,0.0,0.0,0.0,0
1347.2,2020-01-09 00:00:00,2,120,Credit Expenses,1387,0.0,0.0,0.0,0.0,0.0,0
1348.1,2020-01-13 00:00:00,2,230,Cost of Sales,-535,0.0,0.0,0.0,0.0,0.0,0
1348.2,2020-01-13 00:00:00,2,60,Cost of Sales,-535,0.0,0.0,0.0,0.0,0.0,0
1349.1,2020-01-13 00:00:00,2,210,Cash Sales,1677,0.0,0.0,0.0,0.0,0.0,0
1349.2,2020-01-13 00:00:00,2,10,Cash Sales,1677,0.0,0.0,0.0,0.0,0.0,0
1350.1,2020-01-13 00:00:00,2,260,Credit Expenses,-1743,0.0,0.0,0.0,0.0,0.0,0
1350.2,2020-01-13 00:00:00,2,120,Credit Expenses,1743,0.0,0.0,0.0,0.0,0.0,0
1351.1,2020-01-13 00:00:00,2,230,Cost of Sales,-2119,0.0,0.0,0.0,0.0,0.0,0
1351.2,2020-01-13 00:00:00,2,60,Cost of Sales,-2119,0.0,0.0,0.0,0.0,0.0,0
1352.1,2020-01-13 00:00:00,2,210,Credit Sales,7328,0.0,0.0,0.0,0.0,0.0,0
1352.2,2020-01-13 00:00:00,2,30,Credit Sales,7328,0.0,0.0,0.0,0.0,0.0,0
1353.1,2020-01-14 00:00:00,2,10,Payment - Credit Expenses,-706,0.0,0.0,0.0,0.0,0.0,0
1353.2,2020-01-14 00:00:00,2,120,Payment - Credit Expenses,-706,0.0,0.0,0.0,0.0,0.0,0
1354.1,2020-01-14 00:00:00,2,10,Payment - Credit Expenses,-830,0.0,0.0,0.0,0.0,0.0,0
1354.2,2020-01-14 00:00:00,2,120,Payment - Credit Expenses,-830,0.0,0.0,0.0,0.0,0.0,0
1355.1,2020-01-15 00:00:00,2,10,Interest expense,-120,0.0,0.0,0.0,0.0,0.0,0
1355.2,2020-01-15 00:00:00,2,121,Interest expense,-120,0.0,0.0,0.0,0.0,0.0,0
1356.1,2020-01-15 00:00:00,2,30,Cash Received from Debtors,-7671,0.0,0.0,0.0,0.0,0.0,0
1356.2,2020-01-15 00:00:00,2,10,Cash Received from Debtors,7671,0.0,0.0,0.0,0.0,0.0,0
1357.1,2020-01-15 00:00:00,2,135,Payment of final dividends,-13000,0.0,0.0,0.0,0.0,0.0,0
1357.2,2020-01-15 00:00:00,2,10,Payment of final dividends,-13000,0.0,0.0,0.0,0.0,0.0,0
1358.1,2020-01-16 00:00:00,2,280,Credit Expenses,-1697,0.0,0.0,0.0,0.0,0.0,0
1358.2,2020-01-16 00:00:00,2,120,Credit Expenses,1697,0.0,0.0,0.0,0.0,0.0,0
1359.1,2020-01-16 00:00:00,2,30,Cash Received from Debtors,-7408,0.0,0.0,0.0,0.0,0.0,0
1359.2,2020-01-16 00:00:00,2,10,Cash Received from Debtors,7408,0.0,0.0,0.0,0.0,0.0,0
1360.1,2020-01-19 00:00:00,2,290,Cash expenses,-8,0.0,0.0,0.0,0.0,0.0,0
1360.2,2020-01-19 00:00:00,2,20,Cash expenses,-8,0.0,0.0,0.0,0.0,0.0,0
1361.1,2020-01-20 00:00:00,2,75,Purchase of shares,38400,0.0,0.0,0.0,0.0,0.0,0
1361.2,2020-01-20 00:00:00,2,10,Purchase of shares,-38400,0.0,0.0,0.0,0.0,0.0,0
1362.1,2020-01-21 00:00:00,2,290,Credit Expenses,-1220,0.0,0.0,0.0,0.0,0.0,0
1362.2,2020-01-21 00:00:00,2,120,Credit Expenses,1220,0.0,0.0,0.0,0.0,0.0,0
1363.1,2020-01-21 00:00:00,2,30,Cash Received from Debtors,-6935,0.0,0.0,0.0,0.0,0.0,0
1363.2,2020-01-21 00:00:00,2,10,Cash Received from Debtors,6935,0.0,0.0,0.0,0.0,0.0,0
1364.1,2020-01-22 00:00:00,2,10,Payment - Credit Expenses,-1391,0.0,0.0,0.0,0.0,0.0,0
1364.2,2020-01-22 00:00:00,2,120,Payment - Credit Expenses,-1391,0.0,0.0,0.0,0.0,0.0,0
1365.1,2020-01-25 00:00:00,2,230,Cost of Sales,-501,0.0,0.0,0.0,0.0,0.0,0
1365.2,2020-01-25 00:00:00,2,60,Cost of Sales,-501,0.0,0.0,0.0,0.0,0.0,0
1366.1,2020-01-25 00:00:00,2,290,Credit Expenses,-1282,0.0,0.0,0.0,0.0,0.0,0
1366.2,2020-01-25 00:00:00,2,120,Credit Expenses,1282,0.0,0.0,0.0,0.0,0.0,0
1367.1,2020-01-25 00:00:00,2,210,Cash Sales,1572,0.0,0.0,0.0,0.0,0.0,0
1367.2,2020-01-25 00:00:00,2,10,Cash Sales,1572,0.0,0.0,0.0,0.0,0.0,0
1368.1,2020-01-25 00:00:00,2,230,Cost of Sales,-2081,0.0,0.0,0.0,0.0,0.0,0
1368.2,2020-01-25 00:00:00,2,60,Cost of Sales,-2081,0.0,0.0,0.0,0.0,0.0,0
1369.1,2020-01-25 00:00:00,2,210,Credit Sales,7196,0.0,0.0,0.0,0.0,0.0,0
1369.2,2020-01-25 00:00:00,2,30,Credit Sales,7196,0.0,0.0,0.0,0.0,0.0,0
1370.1,2020-01-26 00:00:00,2,230,Cost of Sales,-422,0.0,0.0,0.0,0.0,0.0,0
1370.2,2020-01-26 00:00:00,2,60,Cost of Sales,-422,0.0,0.0,0.0,0.0,0.0,0
1371.1,2020-01-26 00:00:00,2,220,Sales Return,-949,0.0,0.0,0.0,0.0,0.0,0
1371.2,2020-01-26 00:00:00,2,20,Sales Return,-949,0.0,0.0,0.0,0.0,0.0,0
1372.1,2020-01-26 00:00:00,2,210,Credit Sales,1458,0.0,0.0,0.0,0.0,0.0,0
1372.2,2020-01-26 00:00:00,2,30,Credit Sales,1458,0.0,0.0,0.0,0.0,0.0,0
1373.1,2020-01-29 00:00:00,2,230,Cost of Sales,-189,0.0,0.0,0.0,0.0,0.0,0
1373.2,2020-01-29 00:00:00,2,60,Cost of Sales,-189,0.0,0.0,0.0,0.0,0.0,0
1374.1,2020-01-29 00:00:00,2,210,Credit Sales,652,0.0,0.0,0.0,0.0,0.0,0
1374.2,2020-01-29 00:00:00,2,30,Credit Sales,652,0.0,0.0,0.0,0.0,0.0,0
1375.1,2020-01-29 00:00:00,2,30,Cash Received from Debtors,-7328,0.0,0.0,0.0,0.0,0.0,0
1375.2,2020-01-29 00:00:00,2,10,Cash Received from Debtors,7328,0.0,0.0,0.0,0.0,0.0,0
1376.1,2020-01-30 00:00:00,2,310,Credit Expenses,-1533,0.0,0.0,0.0,0.0,0.0,0
1376.2,2020-01-30 00:00:00,2,120,Credit Expenses,1533,0.0,0.0,0.0,0.0,0.0,0
1377.1,2020-01-30 00:00:00,2,10,Payment - Credit Expenses,-1643,0.0,0.0,0.0,0.0,0.0,0
1377.2,2020-01-30 00:00:00,2,120,Payment - Credit Expenses,-1643,0.0,0.0,0.0,0.0,0.0,0
1378.1,2020-01-31 00:00:00,2,10,Exchange gain/loss,28,0.0,0.0,0.0,0.0,0.0,0
1378.2,2020-01-31 00:00:00,2,430,Exchange gain/loss,28,0.0,0.0,0.0,0.0,0.0,0
1379.1,2020-01-31 00:00:00,2,400,Amortization of intangible assets,-100,0.0,0.0,0.0,0.0,0.0,0
1379.2,2020-01-31 00:00:00,2,100,Amortization of intangible assets,-100,0.0,0.0,0.0,0.0,0.0,0
1380.1,2020-01-31 00:00:00,2,10,Interest income,148,0.0,0.0,0.0,0.0,0.0,0
1380.2,2020-01-31 00:00:00,2,410,Interest income,148,0.0,0.0,0.0,0.0,0.0,0
1381.1,2020-01-31 00:00:00,2,440,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1381.2,2020-01-31 00:00:00,2,121,Interest expense,150,0.0,0.0,0.0,0.0,0.0,0
1382.1,2020-01-31 00:00:00,2,450,Tax liability for the month,-278,0.0,0.0,0.0,0.0,0.0,0
1382.2,2020-01-31 00:00:00,2,122,Tax liability for the month,278,0.0,0.0,0.0,0.0,0.0,0
1383.1,2020-01-31 00:00:00,2,240,Salaries,-2100,0.0,0.0,0.0,0.0,0.0,0
1383.2,2020-01-31 00:00:00,2,10,Salaries,-2100,0.0,0.0,0.0,0.0,0.0,0
1385.1,2020-01-31 00:00:00,2,380,Depreciation for the month,-3640,0.0,0.0,0.0,0.0,0.0,0
1385.2,2020-01-31 00:00:00,2,90,Depreciation for the month,-3640,0.0,0.0,0.0,0.0,0.0,0
1386.1,2020-02-01 00:00:00,2,300,Cash expenses,-77,0.0,0.0,0.0,0.0,0.0,0
1386.2,2020-02-01 00:00:00,2,20,Cash expenses,-77,0.0,0.0,0.0,0.0,0.0,0
1387.1,2020-02-01 00:00:00,2,60,Inventory Purchase,11520,0.0,0.0,0.0,0.0,0.0,0
1387.2,2020-02-01 00:00:00,2,110,Inventory Purchase,11520,0.0,0.0,0.0,0.0,0.0,0
1388.1,2020-02-03 00:00:00,2,290,Credit Expenses,-1392,0.0,0.0,0.0,0.0,0.0,0
1388.2,2020-02-03 00:00:00,2,120,Credit Expenses,1392,0.0,0.0,0.0,0.0,0.0,0
1389.1,2020-02-06 00:00:00,2,230,Cost of Sales,-493,0.0,0.0,0.0,0.0,0.0,0
1389.2,2020-02-06 00:00:00,2,60,Cost of Sales,-493,0.0,0.0,0.0,0.0,0.0,0
1390.1,2020-02-06 00:00:00,2,350,Credit Expenses,-1324,0.0,0.0,0.0,0.0,0.0,0
1390.2,2020-02-06 00:00:00,2,120,Credit Expenses,1324,0.0,0.0,0.0,0.0,0.0,0
1391.1,2020-02-06 00:00:00,2,210,Cash Sales,1547,0.0,0.0,0.0,0.0,0.0,0
1391.2,2020-02-06 00:00:00,2,10,Cash Sales,1547,0.0,0.0,0.0,0.0,0.0,0
1392.1,2020-02-06 00:00:00,2,230,Cost of Sales,-1975,0.0,0.0,0.0,0.0,0.0,0
1392.2,2020-02-06 00:00:00,2,60,Cost of Sales,-1975,0.0,0.0,0.0,0.0,0.0,0
1393.1,2020-02-06 00:00:00,2,210,Credit Sales,6830,0.0,0.0,0.0,0.0,0.0,0
1393.2,2020-02-06 00:00:00,2,30,Credit Sales,6830,0.0,0.0,0.0,0.0,0.0,0
1394.1,2020-02-07 00:00:00,2,10,Payment - Credit Expenses,-1387,0.0,0.0,0.0,0.0,0.0,0
1394.2,2020-02-07 00:00:00,2,120,Payment - Credit Expenses,-1387,0.0,0.0,0.0,0.0,0.0,0
1395.1,2020-02-07 00:00:00,2,10,Payment - Credit Expenses,-1743,0.0,0.0,0.0,0.0,0.0,0
1395.2,2020-02-07 00:00:00,2,120,Payment - Credit Expenses,-1743,0.0,0.0,0.0,0.0,0.0,0
1396.1,2020-02-08 00:00:00,2,260,Credit Expenses,-1229,0.0,0.0,0.0,0.0,0.0,0
1396.2,2020-02-08 00:00:00,2,120,Credit Expenses,1229,0.0,0.0,0.0,0.0,0.0,0
1397.1,2020-02-11 00:00:00,2,260,Credit Expenses,-1283,0.0,0.0,0.0,0.0,0.0,0
1397.2,2020-02-11 00:00:00,2,120,Credit Expenses,1283,0.0,0.0,0.0,0.0,0.0,0
1398.1,2020-02-12 00:00:00,2,10,Payment - Credit Expenses,-1220,0.0,0.0,0.0,0.0,0.0,0
1398.2,2020-02-12 00:00:00,2,120,Payment - Credit Expenses,-1220,0.0,0.0,0.0,0.0,0.0,0
1399.1,2020-02-14 00:00:00,2,260,Cash expenses,-78,0.0,0.0,0.0,0.0,0.0,0
1399.2,2020-02-14 00:00:00,2,20,Cash expenses,-78,0.0,0.0,0.0,0.0,0.0,0
1400.1,2020-02-14 00:00:00,2,310,Credit Expenses,-1260,0.0,0.0,0.0,0.0,0.0,0
1400.2,2020-02-14 00:00:00,2,120,Credit Expenses,1260,0.0,0.0,0.0,0.0,0.0,0
1401.1,2020-02-14 00:00:00,2,10,Payment - Credit Expenses,-1697,0.0,0.0,0.0,0.0,0.0,0
1401.2,2020-02-14 00:00:00,2,120,Payment - Credit Expenses,-1697,0.0,0.0,0.0,0.0,0.0,0
1402.1,2020-02-15 00:00:00,2,10,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1402.2,2020-02-15 00:00:00,2,121,Interest expense,-150,0.0,0.0,0.0,0.0,0.0,0
1403.1,2020-02-15 00:00:00,2,30,Cash Received from Debtors,-7196,0.0,0.0,0.0,0.0,0.0,0
1403.2,2020-02-15 00:00:00,2,10,Cash Received from Debtors,7196,0.0,0.0,0.0,0.0,0.0,0
1404.1,2020-02-15 00:00:00,2,10,Inventory Purchase,-11520,0.0,0.0,0.0,0.0,0.0,0
1404.2,2020-02-15 00:00:00,2,110,Inventory Purchase,-11520,0.0,0.0,0.0,0.0,0.0,0
1405.1,2020-02-16 00:00:00,2,10,Payment - Credit Expenses,-1282,0.0,0.0,0.0,0.0,0.0,0
1405.2,2020-02-16 00:00:00,2,120,Payment - Credit Expenses,-1282,0.0,0.0,0.0,0.0,0.0,0
1406.1,2020-02-16 00:00:00,2,350,Credit Expenses,-1317,0.0,0.0,0.0,0.0,0.0,0
1406.2,2020-02-16 00:00:00,2,120,Credit Expenses,1317,0.0,0.0,0.0,0.0,0.0,0
1407.1,2020-02-18 00:00:00,2,230,Cost of Sales,-518,0.0,0.0,0.0,0.0,0.0,0
1407.2,2020-02-18 00:00:00,2,60,Cost of Sales,-518,0.0,0.0,0.0,0.0,0.0,0
1408.1,2020-02-18 00:00:00,2,210,Cash Sales,1625,0.0,0.0,0.0,0.0,0.0,0
1408.2,2020-02-18 00:00:00,2,10,Cash Sales,1625,0.0,0.0,0.0,0.0,0.0,0
1409.1,2020-02-18 00:00:00,2,230,Cost of Sales,-2137,0.0,0.0,0.0,0.0,0.0,0
1409.2,2020-02-18 00:00:00,2,60,Cost of Sales,-2137,0.0,0.0,0.0,0.0,0.0,0
1410.1,2020-02-18 00:00:00,2,210,Credit Sales,7389,0.0,0.0,0.0,0.0,0.0,0
1410.2,2020-02-18 00:00:00,2,30,Credit Sales,7389,0.0,0.0,0.0,0.0,0.0,0
1411.1,2020-02-19 00:00:00,2,230,Cost of Sales,-177,0.0,0.0,0.0,0.0,0.0,0
1411.2,2020-02-19 00:00:00,2,60,Cost of Sales,-177,0.0,0.0,0.0,0.0,0.0,0
1412.1,2020-02-19 00:00:00,2,210,Credit Sales,611,0.0,0.0,0.0,0.0,0.0,0
1412.2,2020-02-19 00:00:00,2,30,Credit Sales,611,0.0,0.0,0.0,0.0,0.0,0
1413.1,2020-02-20 00:00:00,2,220,Sales Return,-987,0.0,0.0,0.0,0.0,0.0,0
1413.2,2020-02-20 00:00:00,2,20,Sales Return,-987,0.0,0.0,0.0,0.0,0.0,0
1414.1,2020-02-20 00:00:00,2,10,Payment - Credit Expenses,-1533,0.0,0.0,0.0,0.0,0.0,0
1414.2,2020-02-20 00:00:00,2,120,Payment - Credit Expenses,-1533,0.0,0.0,0.0,0.0,0.0,0
